county,trump,biden,trump_pct,biden_pct
Allegany,20213,8464,0.7048505771175506,0.29514942288244933
Anne Arundel,117544,150244,0.438944239473016,0.561055760526984
Baltimore City,23872,193130,0.11000820268937614,0.8899917973106238
Baltimore,125463,195505,0.3908894344607562,0.6091105655392438
Calvert,24957,22185,0.5294005345551738,0.4705994654448263
Caroline,9899,4704,0.6778744093679381,0.3221255906320619
Carroll,58883,35316,0.6250915614815444,0.3749084385184556
Cecil,28797,16053,0.6420735785953178,0.3579264214046823
Charles,24227,56204,0.30121470577264986,0.6987852942273501
Dorchester,7804,5295,0.5957706695167571,0.404229330483243
Frederick,62043,74622,0.4539787070574031,0.5460212929425968
Garrett,11654,3098,0.7899945770065075,0.2100054229934924
Harford,77238,57749,0.5721884329602109,0.427811567039789
Howard,46779,123629,0.2745117600112671,0.7254882399887329
Kent,4900,4914,0.4992867332382311,0.5007132667617689
Montgomery,79233,309170,0.20399687952976675,0.7960031204702332
Prince George's,34812,353732,0.08959603030802174,0.9104039696919782
Queen Anne's,18179,10209,0.6403762153022404,0.35962378469775963
St. Mary's,30245,22511,0.573299719463189,0.42670028053681097
Somerset,5407,3542,0.6042015867694714,0.39579841323052856
Talbot,10524,10408,0.5027708771259316,0.4972291228740684
Washington,39148,24869,0.6115250636549666,0.38847493634503333
Wicomico,21881,20150,0.5205919440413028,0.4794080559586972
Worcester,16380,9795,0.6257879656160459,0.3742120343839542
